,Longitude,Latitude,SalePrice,total_tax
476,-88.0108611938858,42.1126652024701,345000.0,3805.488
477,-88.0121726706163,42.1115269275244,212500.0,3475.668
478,-88.0063992821781,42.1119689467085,290000.0,3538.596
479,-88.0116076177486,42.1108198554669,284000.0,3691.776
480,-88.0110254330232,42.1108202319785,297000.0,3353.4
481,-88.0065824103801,42.1108090210538,260000.0,3683.634
482,-88.0130392443448,42.1118277509403,268500.0,3305.238
483,-88.005904321092,42.1147666188303,315000.0,3638.6459999999997
484,-88.0053432258827,42.1134518564932,276500.0,3557.502
485,-88.0416120320588,42.1190695882247,265000.0,3387.9
486,-88.0425124408555,42.1236168997301,245000.0,3544.5299999999997
487,-88.0425117725138,42.1229438525978,392000.0,4588.638
488,-88.0414515958778,42.1219449783115,365000.0,4565.178
489,-88.0407261588117,42.1236118912528,282500.0,3869.1059999999998
490,-88.0403096973083,42.1218948341902,265000.0,3635.886
491,-88.0255826231675,42.1208952686929,335000.0,4811.37
492,-88.0244741783747,42.1205381449553,390000.0,5391.384
493,-88.0250019066081,42.1212161269005,357500.0,5329.698
494,-88.024408262548,42.1184915189784,310000.0,3883.596
495,-88.0281273427676,42.1186254296696,308000.0,4244.742
496,-88.0283158070388,42.1187838510556,351000.0,4146.486
497,-88.0288079750479,42.1243391622048,295000.0,3672.3179999999998
498,-88.0287925010028,42.1236685809335,388000.0,4370.598
499,-88.0292613032764,42.1232199663469,386000.0,4164.288
500,-88.0276251044804,42.124026434204,385000.0,4649.22
501,-88.0275690288547,42.1229898327924,410000.0,4627.968
502,-88.0266121052642,42.1240482794703,272500.0,3493.6079999999997
503,-88.0272748303454,42.1217175708507,297500.0,4322.436
504,-88.0310117527586,42.1189032758457,325000.0,4004.7599999999998
505,-88.0289131583933,42.1185666232038,325000.0,4056.096
506,-88.0380060619326,42.1165032192531,184500.0,2421.486
507,-88.0380112253909,42.1155511370599,592785.0,2925.462
508,-88.0360290414592,42.1166338500197,218000.0,2498.904
509,-88.0355400761106,42.1156810872008,190000.0,3727.794
510,-88.035925534802,42.1151423923836,175000.0,3030.756
511,-88.0404265191262,42.1146118977433,345000.0,2694.5879999999997
512,-88.0433907700387,42.1137805821107,146000.0,2919.114
513,-88.039903471306,42.1128334064805,315000.0,3393.9719999999998
514,-88.0396744655966,42.1125130964487,250000.0,2798.502
515,-88.0391822509458,42.112554511654,514500.0,7493.6759999999995
516,-88.0409511777505,42.1110448632155,260000.0,3565.782
517,-88.0405895682451,42.1109853901366,262500.0,2912.904
518,-88.0294339899734,42.1156850632595,257000.0,2818.374
519,-88.0288194375459,42.1167759211435,246500.0,3107.7599999999998
520,-88.0277795676616,42.1146769265056,220000.0,2840.592
521,-88.0327907348045,42.1125908622414,269000.0,3004.398
522,-88.0295270424365,42.1128967034938,299000.0,3689.292
523,-88.0295270443691,42.1127329356928,225000.0,2495.454
524,-88.0246087735981,42.1122044140797,310000.0,4237.704
525,-88.0282313396367,42.1105718471041,315000.0,5139.258
526,-88.031976025148,42.1160875824002,242500.0,2888.064
527,-88.0319802416503,42.1153251523906,215000.0,3989.994
528,-88.0259160738883,42.1175767648292,250001.0,3782.304
529,-88.024484051614,42.116832955673,295000.0,3896.706
530,-88.0279665974828,42.1167539141155,227500.0,2373.8759999999997
531,-88.0267104533625,42.1155186149952,280000.0,2972.244
532,-88.0250647781006,42.1164092058202,195000.0,3153.162
533,-88.0544383247002,42.1243524439358,305000.0,4475.892
534,-88.0549059502137,42.1246282862162,279000.0,5297.406
535,-88.0552324634759,42.122068623904,295000.0,3190.1459999999997
536,-88.0541267447644,42.1225509288216,267000.0,3097.824
537,-88.0606536836151,42.1213692135644,323000.0,4383.984
538,-88.0601008568213,42.1193455555086,307000.0,4876.092
539,-88.0594963925234,42.1199491600042,220000.0,3422.124
540,-88.0591546135224,42.1244844114155,276000.0,3307.446
541,-88.058732194275,42.124415982093,279900.0,3307.446
542,-88.0579117901038,42.1238559621334,295000.0,2782.77
543,-88.0580179584533,42.1232922714347,285000.0,4065.894
544,-88.0585337783886,42.1233861037004,321500.0,3807.144
545,-88.0584951572147,42.1239730409233,315000.0,3057.666
546,-88.0585627171679,42.1231430929197,249000.0,3348.708
547,-88.0556179199651,42.1225814618424,237000.0,3835.986
548,-88.0556122531333,42.122237637317,245000.0,3835.986
549,-88.0556150087437,42.1218659771185,247000.0,3933.138
550,-88.0530822795068,42.1238864428972,315000.0,5473.356
551,-88.0454406494633,42.1192038638105,276000.0,2709.63
552,-88.0519782536847,42.1189358536356,375000.0,4666.332
553,-88.0520798209392,42.1179977392302,317500.0,4088.112
554,-88.0510776080355,42.1190536547822,343000.0,4570.284
555,-88.0505680350362,42.1191388925508,327000.0,4667.574
556,-88.0580846671544,42.1116577441899,382500.0,4220.73
557,-88.057266801076,42.1107517149886,357000.0,5040.45
558,-88.0489671804188,42.1160590003368,148000.0,2458.746
559,-88.0494503130963,42.1158586959743,225000.0,3567.438
560,-88.045821261915,42.1168321588734,371500.0,3730.554
561,-88.0453372401917,42.1142375094897,393500.0,5243.172
562,-88.051999259396,42.1124701582358,168000.0,3754.98
563,-88.0516175278815,42.1119207879522,165000.0,2657.328
564,-88.0489174261811,42.1116497550038,605000.0,7850.406
565,-88.0489160153692,42.1120497380614,620000.0,7850.406
566,-88.0505313783029,42.1110037682955,325000.0,2702.178
567,-88.0782827169921,42.1212092392757,750000.0,9501.576
568,-88.0747140746967,42.1187765800067,545000.0,6891.168
569,-88.0772212315198,42.121187566706,625000.0,8413.86
570,-88.0677033370964,42.1239637577397,342000.0,4267.788
571,-88.0670208374977,42.1219021727202,498000.0,6706.8
572,-88.0673423846078,42.1220464059431,475000.0,2279.208
573,-88.0674995299143,42.1221184037063,445000.0,2657.88
574,-88.0724917126341,42.1229519920947,525000.0,6449.982
575,-88.0653637042714,42.1185047892425,175000.0,7305.996
576,-88.0658330260401,42.1184600410079,590000.0,7305.996
577,-88.0664933076571,42.1184950145287,163000.0,7860.342
578,-88.0650035382278,42.1198154352513,209999.0,2561.832
579,-88.0649395409339,42.1198337709493,217900.0,2561.832
580,-88.0653454003421,42.1191224827065,216000.0,2561.832
581,-88.0649771292712,42.1193224348296,233500.0,2647.668
582,-88.0646223696838,42.1190143527106,198000.0,2647.668
583,-88.06441724176,42.1187653503329,147500.0,2013.834
584,-88.0677115879975,42.1191273253149,151000.0,2053.44
585,-88.0663776721904,42.1179836076441,175000.0,2018.802
586,-88.067303935129,42.1208680705533,150000.0,2099.946
587,-88.0687222863511,42.1127250973841,265000.0,3700.884
588,-88.0652580744958,42.1124876093434,464000.0,5788.9619999999995
589,-88.0669705082549,42.1114151177281,355000.0,5320.038
590,-88.064859640522,42.112059823384,355000.0,4344.102
591,-88.0645613355882,42.1113207011264,385000.0,4872.918
592,-88.0672628553302,42.1136169935316,530000.0,6464.8859999999995
593,-88.065870666422,42.1164688925472,555000.0,6467.37
594,-88.065367754787,42.1170916105772,515000.0,6342.6179999999995
595,-88.0638128324672,42.1161116566775,502000.0,8450.154
596,-88.0989069527159,42.1242007279447,412500.0,5040.726
597,-88.0991996021897,42.1220118574662,416000.0,6289.2119999999995
598,-88.0979045862487,42.1220186762332,330000.0,6427.074
599,-88.1013478537896,42.1200307271145,645000.0,8260.956
600,-88.1013552355654,42.1188832131723,529000.0,5796.0
601,-88.1006517676093,42.1183084371217,337000.0,4756.722
602,-88.0950022072582,42.1245215515374,525000.0,8569.662
603,-88.1005512305563,42.1244726134886,355000.0,5764.812
604,-88.0881199492941,42.1185269443529,560000.0,8371.494
605,-88.0882008993897,42.1237735405,582500.0,8046.366
606,-88.0934004987955,42.1116918497389,275000.0,4868.088
607,-88.095203789079,42.1127822973284,368000.0,5500.68
608,-88.1158169104807,42.1188942365935,458500.0,7081.608
609,-88.1164485833754,42.118947425638,321250.0,7589.862
610,-88.1051246291092,42.1189747638222,535000.0,8789.358
611,-88.1075237082185,42.1218805533559,725000.0,8545.926
612,-88.1114262150721,42.1183237912559,394100.0,13094.681999999999
613,-88.115646937381,42.1150056459587,270000.0,3551.844
614,-88.1159696106669,42.1151834701353,155500.0,3670.7999999999997
615,-88.1155122747223,42.1141752307558,283000.0,3706.404
616,-88.1164924300603,42.1115670237254,219000.0,2855.082
617,-88.1133944574624,42.111362019583,227500.0,3941.694
618,-88.1146666898134,42.1109776831284,250000.0,3947.49
619,-88.1128228132039,42.1140852827011,283000.0,4101.912
620,-88.1125462767263,42.1131701645988,370000.0,3439.374
621,-88.1209913448769,42.1164009892005,512000.0,6406.374
622,-88.1203281899073,42.1129901906165,490000.0,7146.606
623,-88.1208543356926,42.1116835315463,503000.0,5956.907999999999
624,-88.1196222999737,42.1176168013905,430000.0,6460.884
625,-88.1196652893463,42.1149759274253,460000.0,5570.646
626,-88.1184044322806,42.1140488099887,335500.0,5235.4439999999995
627,-88.1169360511223,42.114847155459,328500.0,4817.304
628,-88.1169545953683,42.1127949285604,390000.0,6087.594
629,-88.1155185842876,42.1121703197031,255500.0,3455.52
630,-88.1055123775436,42.1174089561718,373000.0,4397.232
631,-88.1088458873636,42.112440927158,411500.0,5292.714
632,-88.1091153914087,42.1135905225865,601000.0,7139.844
633,-88.1083647409502,42.1136463305282,410000.0,5713.338
634,-88.1097283352535,42.1168135189403,470000.0,7089.75
635,-88.1088895492558,42.1151537265886,460000.0,4864.638
636,-88.1108091166609,42.1173481001629,492000.0,5952.492
637,-88.1109300296146,42.1171010764825,470000.0,5783.442
638,-88.1059845605121,42.1138278448577,501000.0,7347.396
639,-88.1177187648764,42.103677247761,290000.0,3274.464
640,-88.1146968015632,42.1040012133648,200000.0,3290.748
641,-88.1154956619422,42.10362947412,276000.0,3107.208
642,-88.1162031982881,42.1038110573215,239900.0,2694.312
643,-88.1164534573862,42.1038371380278,282000.0,3629.676
644,-88.1128791425767,42.1054266724588,217000.0,3754.842
645,-88.1160298002654,42.1050469276279,247000.0,2934.156
646,-88.1207076205016,42.1054571841432,287500.0,3462.42
647,-88.1213955147763,42.1045133482639,274900.0,3613.116
648,-88.1204977158412,42.1036176776094,313000.0,3277.362
649,-88.1205004844534,42.1038232962239,245900.0,3022.614
650,-88.1211194808368,42.1040191227325,310000.0,3026.892
651,-88.1188844023595,42.1041503157871,210500.0,3078.918
652,-88.1200542694549,42.1041861198216,265000.0,3039.036
653,-88.1207109175197,42.1082363322734,185000.0,3146.262
654,-88.1208562596667,42.1075488399209,265000.0,2608.062
655,-88.1135412413242,42.1067864685829,260000.0,3323.178
656,-88.1137089104302,42.1063728719466,195000.0,3079.194
657,-88.1134587734312,42.1065238646744,216000.0,3356.712
658,-88.1155584824263,42.1053678893177,210000.0,2733.504
659,-88.1152519036705,42.1053706593891,210500.0,2757.102
660,-88.1142394390472,42.1056896643762,142000.0,2713.218
661,-88.1154388979316,42.1057322988537,187000.0,2693.484
662,-88.1158102747913,42.105605738308,242000.0,3256.938
663,-88.1128024156016,42.1060961518033,209000.0,3073.398
664,-88.1121522719976,42.1066902506641,209000.0,2975.694
665,-88.1122508506105,42.1067283409752,255000.0,2912.49
666,-88.1128691706183,42.1064113077913,220000.0,2473.65
667,-88.113080767782,42.1062653472849,224000.0,3756.636
668,-88.1186334979565,42.1087208905832,200000.0,2911.7999999999997
669,-88.1182986854486,42.1087268752551,216000.0,3366.5099999999998
670,-88.1192388788192,42.1077808363283,223000.0,2364.906
671,-88.1189608765871,42.1065493988732,257500.0,3371.892
672,-88.1162018065304,42.1076500752953,242000.0,2834.9339999999997
673,-88.1168828110639,42.1064139591975,240000.0,3364.302
674,-88.1171866291334,42.1066063176918,260000.0,2972.658
675,-88.1171826905525,42.1068524513347,205000.0,2208.138
676,-88.1169517783848,42.1069580545644,217900.0,2656.5
677,-88.1161003940914,42.1063906577489,245000.0,2534.922
678,-88.1192539137902,42.109882956733,245000.0,3490.02
679,-88.1184036880763,42.1097843084092,255000.0,3419.0879999999997
680,-88.1134972976947,42.108492925745,237500.0,2606.406
681,-88.1152098952885,42.1083772371298,260000.0,3141.294
682,-88.1038783633067,42.109846118767,335000.0,4894.86
683,-88.1052131265681,42.1058476242249,465000.0,5453.07
684,-88.1028192713365,42.1049851928976,310000.0,4271.79
685,-88.1095691373768,42.1098334452722,335000.0,3204.2219999999998
686,-88.110491013393,42.105770988164,335000.0,4160.148
687,-88.110849753925,42.1049484890131,275000.0,3247.14
688,-88.1083897793471,42.1066979114339,333000.0,3770.574
689,-88.1081148138751,42.1044812882594,325000.0,5248.554
690,-88.1107917648268,42.1096529383677,275000.0,3833.778
691,-88.1143870098967,42.1031386391113,210000.0,3440.064
692,-88.1124202390689,42.1031466135797,282000.0,2806.92
693,-88.111430909226,42.1005612506505,300000.0,4193.13
694,-88.1143984153171,42.1012835141061,336000.0,4916.664
695,-88.1154581704166,42.0993574268625,400000.0,5484.396
696,-88.1194663175915,42.1006475865615,285000.0,3651.756
697,-88.1180847566844,42.0985664754208,305000.0,4196.718
698,-88.1202566688523,42.0998164831102,310000.0,4983.456
699,-88.1197169935295,42.0994837375033,287000.0,3765.744
700,-88.1193011066008,42.0986017874331,414500.0,4137.516
701,-88.1033533904413,42.0995818792891,345000.0,3762.708
702,-88.1045179961435,42.1000742785872,225000.0,4501.284
703,-88.1052911652129,42.0990518520863,370000.0,4178.226
704,-88.1044082288548,42.0990816713266,275000.0,3457.314
705,-88.1046178817416,42.0980039255065,341000.0,3999.24
706,-88.1029529190597,42.0967880909986,380000.0,3954.528
707,-88.1023456684255,42.0976518672303,367000.0,4895.1359999999995
708,-88.1067150973367,42.0972834759298,261000.0,3715.236
709,-88.1050130949555,42.0962884767648,465000.0,4223.214
710,-88.1117462571245,42.0962622160475,319000.0,4091.8379999999997
711,-88.112237313443,42.0970763768698,270000.0,4095.426
712,-88.1113293722061,42.1024244874972,282500.0,3696.054
713,-88.1053926665294,42.1027135441997,422000.0,4261.854
714,-88.1030203474777,42.1015656951506,343000.0,5020.716
715,-88.1024733393301,42.1022073344627,420000.0,5455.554
716,-88.1022628862326,42.1009696237623,335000.0,3738.006
717,-88.0931235900428,42.109157070511,380000.0,6223.524
718,-88.091878027166,42.1052422854112,575000.0,8198.442
719,-88.0895426839592,42.1083801154137,530000.0,8588.982
720,-88.089376430127,42.110080744036,550000.0,7729.794
721,-88.0831452510579,42.1043997716662,985000.0,13455.0
722,-88.1008543115115,42.1016499267632,345000.0,5037.8279999999995
723,-88.0985115552657,42.0982625688414,415000.0,4249.158
724,-88.0974873726055,42.099052594536,303500.0,4391.7119999999995
725,-88.0996588038711,42.097626094257,385000.0,3758.982
726,-88.0991953207441,42.0972757862006,320000.0,3787.41
727,-88.0848762375548,42.0966781315961,735000.0,8992.08
728,-88.08212137376,42.1058531639162,482500.0,7652.928
729,-88.0814607559693,42.1042380202587,652500.0,10631.382
730,-88.0770456106608,42.1085327665422,260000.0,6843.006
731,-88.0732827919301,42.1043479607723,465000.0,5916.612
732,-88.0732822262996,42.1040712198112,363000.0,6133.824
733,-88.0748081721039,42.1030990617332,420500.0,5823.048
734,-88.0743132254974,42.109299763954,570000.0,7590.0
735,-88.0738790290581,42.1098507326247,487500.0,6092.01
736,-88.0720070495171,42.1091622646924,667500.0,7481.808
737,-88.0684141396449,42.1088192774477,675000.0,7435.854
738,-88.0659601911895,42.1088729206041,370000.0,4451.466
739,-88.0644641077751,42.1061308107072,607500.0,6848.112
740,-88.0676271273017,42.1038062265943,367500.0,4993.9439999999995
741,-88.0669397170363,42.1034512862363,565000.0,6801.054
742,-88.0774781565659,42.099437849157,435000.0,5666.142
743,-88.0740724818121,42.0993593861831,415000.0,6948.162
744,-88.0760350102261,42.0965586407149,482000.0,6276.24
745,-88.0637198338317,42.1011698936726,486500.0,6348.965999999999
746,-88.0634243758524,42.1008005830341,580000.0,8918.94
747,-88.06481001806,42.1007517306448,419000.0,5218.332
748,-88.0637577702888,42.0992691720974,450000.0,5225.646
749,-88.0643269917847,42.0983765838072,405000.0,6039.432
750,-88.0653041687659,42.0983268375326,450000.0,6008.5199999999995
751,-88.0679142544145,42.0989340230868,475000.0,6810.162
752,-88.0655763001346,42.0973482021488,480000.0,6306.876
753,-88.0650982119052,42.0966500540431,457500.0,5629.158
754,-88.0648185560994,42.096155080573,385000.0,5747.976
755,-88.0714908878402,42.0994173650765,300000.0,6330.198
756,-88.0715467434451,42.0983770813155,359900.0,4990.218
757,-88.0688713063558,42.0972318403557,410000.0,5525.658
758,-88.0693265597802,42.0968106742145,510000.0,6866.052
759,-88.0660150547028,42.1023909824762,545000.0,9343.428
760,-88.0634269465542,42.101672668487,455000.0,5165.34
761,-88.0619547258555,42.1097182560789,110000.0,2659.812
762,-88.0619532218073,42.1090733792564,220000.0,3019.9919999999997
763,-88.0623977365663,42.1096666619847,323000.0,4545.996
764,-88.0603413174409,42.1092227663321,175000.0,3033.93
765,-88.0594123902828,42.1092178237536,276000.0,2488.692
766,-88.0545853900895,42.1090557604987,218000.0,2865.846
767,-88.0619501813022,42.107106966562,224500.0,3335.874
768,-88.0610228242679,42.1084065262791,195125.0,3097.134
769,-88.0610206326002,42.1072619786083,253000.0,2721.636
770,-88.0594101605681,42.1082331729064,220000.0,2778.078
771,-88.056192861027,42.1080654418738,307000.0,3452.07
772,-88.0555084795443,42.1074015469404,330000.0,3647.478
773,-88.0625387452647,42.1032533988816,650000.0,8468.232
774,-88.0600256846531,42.1050007448609,255000.0,2363.94
775,-88.0615042518016,42.1054942162841,520000.0,7335.528
776,-88.0568683734361,42.1063403868808,270000.0,4536.612
777,-88.05374484926,42.1055098192659,300000.0,5419.674
778,-88.055000573947,42.1047810120063,750000.0,2401.752
779,-88.0579965133945,42.1037389945643,680000.0,7286.6759999999995
