,Longitude,Latitude,SalePrice,annual_maintenance
437,-88.0195728498014,42.1185985167358,265000.0,6625.810149325339
438,-88.0224697500162,42.1185898618804,355000.0,8875.812717333372
439,-88.0233861941977,42.1195015579586,294000.0,7350.807889406412
440,-88.0237743848564,42.1192617892354,319000.0,7975.809737935976
441,-88.0112621710415,42.1189406335569,288000.0,7200.801051217998
442,-88.0065359230338,42.1172594937975,261000.0,6525.808764103716
443,-88.0052979230981,42.1169279432587,272500.0,6813.31005373037
444,-88.0095838802857,42.1167379405635,265000.0,6625.815411897558
445,-88.007511052787,42.116831663761,281000.0,7025.8128857537695
446,-88.0110951547831,42.124474034112,280000.0,7000.769622475018
447,-88.0142939411919,42.1235512263925,310000.0,7750.776924228753
448,-88.0129008323055,42.1208328779305,325000.0,8125.79041559305
449,-88.0120656349534,42.1215668292064,269000.0,6725.785377096246
450,-88.0119719700969,42.1196329804317,270000.0,6750.797084580892
451,-88.0058783233969,42.1180869004882,293000.0,7325.802089036626
452,-88.0084898865832,42.1176045208561,295000.0,7375.808017002222
453,-88.0080098658554,42.1205322279651,410000.0,10250.787796306731
454,-88.0069070963667,42.1222635806834,370000.0,9250.77664152858
455,-88.0204801881525,42.1176851740054,260000.0,6500.817020974622
456,-88.0229867294439,42.1169965847239,301000.0,7525.823812609817
457,-88.0203606863491,42.1168907605401,280000.0,7000.822464463977
458,-88.0194883422462,42.1166803999476,290000.0,7250.823315603197
459,-88.0209318594698,42.1136028034754,295000.0,7375.847760174641
460,-88.0204454035283,42.1143481020047,265000.0,6625.841549065648
461,-88.0206250477545,42.113217474042,305000.0,7625.850697112234
462,-88.0200865139424,42.1128812347033,372000.0,9300.853157945001
463,-88.0196346326361,42.1131439749264,307000.0,7675.850747563187
464,-88.0188765669346,42.1148078237096,314000.0,7850.836963466
465,-88.0175885995204,42.113030163028,293000.0,7325.850589811023
466,-88.0155406725277,42.1147304236628,332000.0,8300.835469764073
467,-88.0154808678408,42.1142428893805,327500.0,8188.3393647504745
468,-88.0150702447567,42.1138924968248,315000.0,7875.84198471578
469,-88.0187898443416,42.1115254463325,360000.0,9000.863999765941
470,-88.0153859473079,42.1154840836583,205000.0,5125.829424367898
471,-88.0103898626208,42.1150956955155,325000.0,8125.828926723008
472,-88.0086512939621,42.1147542283181,345000.0,8625.830324572538
473,-88.0076908571787,42.1143283819852,290000.0,7250.833059414812
474,-88.011894001997,42.1133882011065,266000.0,6650.844203722453
475,-88.0077012967191,42.1134808162186,350000.0,8750.84028534643
476,-88.0108611938858,42.1126652024701,345000.0,8625.849762578404
477,-88.0121726706163,42.1115269275244,212500.0,5313.360700633247
478,-88.0063992821781,42.1119689467085,290000.0,7250.852592832798
479,-88.0116076177486,42.1108198554669,284000.0,7100.866805061038
480,-88.0110254330232,42.1108202319785,297000.0,7425.866460804581
481,-88.0065824103801,42.1108090210538,260000.0,6500.8634532854785
482,-88.0130392443448,42.1118277509403,268500.0,6713.35850750592
483,-88.005904321092,42.1147666188303,315000.0,7875.8278032728
484,-88.0053432258827,42.1134518564932,276500.0,6913.338448492723
485,-88.0416120320588,42.1190695882247,265000.0,6625.839791990606
486,-88.0425124408555,42.1236168997301,245000.0,6125.824587388739
487,-88.0425117725138,42.1229438525978,392000.0,9800.826737645395
488,-88.0414515958778,42.1219449783115,365000.0,9125.82717591907
489,-88.0407261588117,42.1236118912528,282500.0,7063.319236498223
490,-88.0403096973083,42.1218948341902,265000.0,6625.824265080189
491,-88.0255826231675,42.1208952686929,335000.0,8375.80225106747
492,-88.0244741783747,42.1205381449553,390000.0,9750.802961823616
493,-88.0250019066081,42.1212161269005,357500.0,8938.299833232115
494,-88.024408262548,42.1184915189784,310000.0,7750.815171540133
495,-88.0281273427676,42.1186254296696,308000.0,7700.818371534444
496,-88.0283158070388,42.1187838510556,351000.0,8775.817643422863
497,-88.0288079750479,42.1243391622048,295000.0,7375.790527732252
498,-88.0287925010028,42.1236685809335,388000.0,9700.79323822493
499,-88.0292613032764,42.1232199663469,386000.0,9650.795896907983
500,-88.0276251044804,42.124026434204,385000.0,9625.789958228146
501,-88.0275690288547,42.1229898327924,410000.0,10250.794377179289
502,-88.0266121052642,42.1240482794703,272500.0,6813.288387838077
503,-88.0272748303454,42.1217175708507,297500.0,7438.300072397557
504,-88.0310117527586,42.1189032758457,325000.0,8125.820482556714
505,-88.0289131583933,42.1185666232038,325000.0,8125.819686310795
506,-88.0380060619326,42.1165032192531,184500.0,4613.345595193351
507,-88.0380112253909,42.1155511370599,592785.0,14820.476268411761
508,-88.0360290414592,42.1166338500197,218000.0,5450.841451413237
509,-88.0355400761106,42.1156810872008,190000.0,4750.846550506686
510,-88.035925534802,42.1151423923836,175000.0,4375.850537079573
511,-88.0404265191262,42.1146118977433,345000.0,8625.861225624874
512,-88.0433907700387,42.1137805821107,146000.0,3650.872014674596
513,-88.039903471306,42.1128334064805,315000.0,7875.8714839192735
514,-88.0396744655966,42.1125130964487,250000.0,6250.8732260608285
515,-88.0391822509458,42.112554511654,514500.0,12863.372215889069
516,-88.0409511777505,42.1110448632155,260000.0,6500.884920929769
517,-88.0405895682451,42.1109853901366,262500.0,6563.3847972766835
518,-88.0294339899734,42.1156850632595,257000.0,6425.838891535866
519,-88.0288194375459,42.1167759211435,246500.0,6163.330888298163
520,-88.0277795676616,42.1146769265056,220000.0,5500.844419209173
521,-88.0327907348045,42.1125908622414,269000.0,6725.864288419844
522,-88.0295270424365,42.1128967034938,299000.0,7475.8591146868985
523,-88.0295270443691,42.1127329356928,225000.0,5625.8603560220145
524,-88.0246087735981,42.1122044140797,310000.0,7750.861188284557
525,-88.0282313396367,42.1105718471041,315000.0,7875.876531863879
526,-88.031976025148,42.1160875824002,242500.0,6063.339105575533
527,-88.0319802416503,42.1153251523906,215000.0,5375.844168087159
528,-88.0259160738883,42.1175767648292,250001.0,6250.847564652032
529,-88.024484051614,42.116832955673,295000.0,7375.826224291578
530,-88.0279665974828,42.1167539141155,227500.0,5688.330114748441
531,-88.0267104533625,42.1155186149952,280000.0,7000.837411919736
532,-88.0250647781006,42.1164092058202,195000.0,4875.8296717032745
533,-88.0544383247002,42.1243524439358,305000.0,7625.872731606055
534,-88.0549059502137,42.1246282862162,279000.0,6975.874884650098
535,-88.0552324634759,42.122068623904,295000.0,7375.880894219605
536,-88.0541267447644,42.1225509288216,267000.0,6675.87425262304
537,-88.0606536836151,42.1213692135644,323000.0,8075.912813211205
538,-88.0601008568213,42.1193455555086,307000.0,7675.913194526981
539,-88.0594963925234,42.1199491600042,220000.0,5500.908497458088
540,-88.0591546135224,42.1244844114155,276000.0,6900.899991998362
541,-88.058732194275,42.124415982093,279900.0,6998.397407568759
542,-88.0579117901038,42.1238559621334,295000.0,7375.892963292999
543,-88.0580179584533,42.1232922714347,285000.0,7125.894274542003
544,-88.0585337783886,42.1233861037004,321500.0,8038.397232928442
545,-88.0584951572147,42.1239730409233,315000.0,7875.896355124693
546,-88.0585627171679,42.1231430929197,249000.0,6225.89770486993
547,-88.0556179199651,42.1225814618424,237000.0,5925.8819175654
548,-88.0556122531333,42.122237637317,245000.0,6125.8825420056055
549,-88.0556150087437,42.1218659771185,247000.0,6175.883305576572
550,-88.0530822795068,42.1238864428972,315000.0,7875.866476803909
551,-88.0454406494633,42.1192038638105,276000.0,6900.849801987831
552,-88.0519782536847,42.1189358536356,375000.0,9375.874327632166
553,-88.0520798209392,42.1179977392302,317500.0,7938.378075606388
554,-88.0510776080355,42.1190536547822,343000.0,8575.870243155907
555,-88.0505680350362,42.1191388925508,327000.0,8175.867920996826
556,-88.0580846671544,42.1116577441899,382500.0,9563.427622712361
557,-88.057266801076,42.1107517149886,357000.0,8925.928264643047
558,-88.0489671804188,42.1160590003368,148000.0,3700.874807348207
559,-88.0494503130963,42.1158586959743,225000.0,5625.877301394666
560,-88.045821261915,42.1168321588734,371500.0,9288.361638019065
561,-88.0453372401917,42.1142375094897,393500.0,9838.373809730778
562,-88.051999259396,42.1124701582358,168000.0,4200.901805404631
563,-88.0516175278815,42.1119207879522,165000.0,4125.903369297592
564,-88.0489174261811,42.1116497550038,605000.0,15125.897166149836
565,-88.0489160153692,42.1120497380614,620000.0,15500.894953059176
566,-88.0505313783029,42.1110037682955,325000.0,8125.905042813542
567,-88.0782827169921,42.1212092392757,750000.0,18751.0451946629
568,-88.0747140746967,42.1187765800067,545000.0,13626.013523844525
569,-88.0772212315198,42.121187566706,625000.0,15626.035933375904
570,-88.0677033370964,42.1239637577397,342000.0,8550.96006729942
571,-88.0670208374977,42.1219021727202,498000.0,12450.954971198074
572,-88.0673423846078,42.1220464059431,475000.0,11875.95727633132
573,-88.0674995299143,42.1221184037063,445000.0,11125.95841590228
574,-88.0724917126341,42.1229519920947,525000.0,13125.997727295926
575,-88.0653637042714,42.1185047892425,175000.0,4375.946674162736
576,-88.0658330260401,42.1184600410079,590000.0,14750.949775135163
577,-88.0664933076571,42.1184950145287,163000.0,4075.954060593796
578,-88.0650035382278,42.1198154352513,209999.0,5250.917587491085
579,-88.0649395409339,42.1198337709493,217900.0,5448.442143316428
580,-88.0653454003421,42.1191224827065,216000.0,5400.945702382047
581,-88.0649771292712,42.1193224348296,233500.0,5838.443035460931
582,-88.0646223696838,42.1190143527106,198000.0,4950.941171758839
583,-88.06441724176,42.1187653503329,147500.0,3688.4402397978142
584,-88.0677115879975,42.1191273253149,151000.0,3775.961614182395
585,-88.0663776721904,42.1179836076441,175000.0,4375.953981933886
586,-88.067303935129,42.1208680705533,150000.0,3750.957471028818
587,-88.0687222863511,42.1127250973841,265000.0,6625.977625457984
588,-88.0652580744958,42.1124876093434,464000.0,11600.958654006716
589,-88.0669705082549,42.1114151177281,355000.0,8875.970659351206
590,-88.064859640522,42.112059823384,355000.0,8875.9577222149
591,-88.0645613355882,42.1113207011264,385000.0,9625.958338923856
592,-88.0672628553302,42.1136169935316,530000.0,13250.967201333251
593,-88.065870666422,42.1164688925472,555000.0,13875.9532031446
594,-88.065367754787,42.1170916105772,515000.0,12875.94897834051
595,-88.0638128324672,42.1161116566775,502000.0,12550.941636367437
596,-88.0989069527159,42.1242007279447,412500.0,10313.76787694249
597,-88.0991996021897,42.1220118574662,416000.0,10401.258958015027
598,-88.0979045862487,42.1220186762332,330000.0,8251.244420445795
599,-88.1013478537896,42.1200307271145,645000.0,16126.272308437185
600,-88.1013552355654,42.1188832131723,529000.0,13226.2661873353
601,-88.1006517676093,42.1183084371217,337000.0,8426.255541921399
602,-88.0950022072582,42.1245215515374,525000.0,13126.224678053706
603,-88.1005512305563,42.1244726134886,355000.0,8876.288907949747
604,-88.0881199492941,42.1185269443529,560000.0,14001.129547935541
605,-88.0882008993897,42.1237735405,582500.0,14563.647243439273
606,-88.0934004987955,42.1116918497389,275000.0,6876.158917967697
607,-88.095203789079,42.1127822973284,368000.0,9201.178260556044
608,-88.1158169104807,42.1188942365935,458500.0,11463.937503012463
609,-88.1164485833754,42.118947425638,321250.0,8032.695958765281
610,-88.1051246291092,42.1189747638222,535000.0,13376.308941435822
611,-88.1075237082185,42.1218805533559,725000.0,18126.35620605051
612,-88.1114262150721,42.1183237912559,394100.0,9853.878873465788
613,-88.115646937381,42.1150056459587,270000.0,6751.405573883778
614,-88.1159696106669,42.1151834701353,155500.0,3888.9107877269257
615,-88.1155122747223,42.1141752307558,283000.0,7076.397817833635
616,-88.1164924300603,42.1115670237254,219000.0,5476.390138035799
617,-88.1133944574624,42.111362019583,227500.0,5688.853871052444
618,-88.1146666898134,42.1109776831284,250000.0,6251.365341583182
619,-88.1128228132039,42.1140852827011,283000.0,7076.365865431533
620,-88.1125462767263,42.1131701645988,370000.0,9251.356524854029
621,-88.1209913448769,42.1164009892005,512000.0,12801.483136181416
622,-88.1203281899073,42.1129901906165,490000.0,12251.446537763844
623,-88.1208543356926,42.1116835315463,503000.0,12576.4423240019
624,-88.1196222999737,42.1176168013905,430000.0,10751.475768133403
625,-88.1196652893463,42.1149759274253,460000.0,11501.454497671006
626,-88.1184044322806,42.1140488099887,335500.0,8388.93154852071
627,-88.1169360511223,42.114847155459,328500.0,8213.919916871913
628,-88.1169545953683,42.1127949285604,390000.0,9751.404580251343
629,-88.1155185842876,42.1121703197031,255500.0,6388.883330761048
630,-88.1055123775436,42.1174089561718,373000.0,9326.304036334823
631,-88.1088458873636,42.112440927158,411500.0,10288.811349947297
632,-88.1091153914087,42.1135905225865,601000.0,15026.321160591953
633,-88.1083647409502,42.1136463305282,410000.0,10251.313326775364
634,-88.1097283352535,42.1168135189403,470000.0,11751.348453082099
635,-88.1088895492558,42.1151537265886,460000.0,11501.32827607794
636,-88.1108091166609,42.1173481001629,492000.0,12301.364707280825
637,-88.1109300296146,42.1171010764825,470000.0,11751.364447894988
638,-88.1059845605121,42.1138278448577,501000.0,12526.28886408785
639,-88.1177187648764,42.103677247761,290000.0,7251.346872230747
640,-88.1146968015632,42.1040012133648,200000.0,5001.319033616732
641,-88.1154956619422,42.10362947412,276000.0,6901.324399895706
642,-88.1162031982881,42.1038110573215,239900.0,5998.83261856707
643,-88.1164534573862,42.1038371380278,282000.0,7051.335290059828
644,-88.1128791425767,42.1054266724588,217000.0,5426.310313556314
645,-88.1160298002654,42.1050469276279,247000.0,6176.339327122596
646,-88.1207076205016,42.1054571841432,287500.0,7188.89141090174
647,-88.1213955147763,42.1045133482639,274900.0,6873.891418187435
648,-88.1204977158412,42.1036176776094,313000.0,7826.3749513526445
649,-88.1205004844534,42.1038232962239,245900.0,6148.876564805342
650,-88.1211194808368,42.1040191227325,310000.0,7751.384595430086
651,-88.1188844023595,42.1041503157871,210500.0,5263.8622231291265
652,-88.1200542694549,42.1041861198216,265000.0,6626.3746723953245
653,-88.1207109175197,42.1082363322734,185000.0,4626.413151794904
654,-88.1208562596667,42.1075488399209,265000.0,6626.409391926537
655,-88.1135412413242,42.1067864685829,260000.0,6501.325533501149
656,-88.1137089104302,42.1063728719466,195000.0,4876.32457953279
657,-88.1134587734312,42.1065238646744,216000.0,5401.323016105377
658,-88.1155584824263,42.1053678893177,210000.0,5251.3367172699045
659,-88.1152519036705,42.1053706593891,210500.0,5263.833625679498
660,-88.1142394390472,42.1056896643762,142000.0,3551.3255137477386
661,-88.1154388979316,42.1057322988537,187000.0,4676.337956443467
662,-88.1158102747913,42.105605738308,242000.0,6051.340898927301
663,-88.1128024156016,42.1060961518033,209000.0,5226.313730473179
664,-88.1121522719976,42.1066902506641,209000.0,5226.310931142656
665,-88.1122508506105,42.1067283409752,255000.0,6376.312150215797
666,-88.1128691706183,42.1064113077913,220000.0,5501.316368279603
667,-88.113080767782,42.1062653472849,224000.0,5601.317570594855
668,-88.1186334979565,42.1087208905832,200000.0,5001.393413942095
669,-88.1182986854486,42.1087268752551,216000.0,5401.389714145669
670,-88.1192388788192,42.1077808363283,223000.0,5576.3931018031535
671,-88.1189608765871,42.1065493988732,257500.0,6438.880818378645
672,-88.1162018065304,42.1076500752953,242000.0,6051.3590645960085
673,-88.1168828110639,42.1064139591975,240000.0,6001.357638963317
674,-88.1171866291334,42.1066063176918,260000.0,6501.362212681853
675,-88.1171826905525,42.1068524513347,205000.0,5126.363921077591
676,-88.1169517783848,42.1069580545644,217900.0,5448.862209821
677,-88.1161003940914,42.1063906577489,245000.0,6126.3492731887945
678,-88.1192539137902,42.109882956733,245000.0,6126.409264089634
679,-88.1184036880763,42.1097843084092,255000.0,6376.39878800986
680,-88.1134972976947,42.108492925745,237500.0,5938.836087961504
681,-88.1152098952885,42.1083772371298,260000.0,6501.353465971427
682,-88.1038783633067,42.109846118767,335000.0,8376.247328522937
