,Longitude,Latitude,SalePrice,annual_insurance
430,-88.0194743202908,42.1244090487718,270000.0,1442.5260084924973
431,-88.0197755096924,42.1238457243721,282000.0,1506.6382755366083
432,-88.0194778285951,42.1235007797479,280000.0,1495.9528976959232
433,-88.0221306689452,42.1206619794669,200000.0,1068.5377840685164
434,-88.0195019083823,42.1200748409433,317000.0,1693.6323877485986
435,-88.0211542824897,42.1198517821608,295000.0,1576.0932315010618
436,-88.020814745038,42.1193592591072,295000.0,1576.0932315010618
437,-88.0195728498014,42.1185985167358,265000.0,1415.8125638907843
438,-88.0224697500162,42.1185898618804,355000.0,1896.6545667216167
439,-88.0233861941977,42.1195015579586,294000.0,1570.7505425807192
440,-88.0237743848564,42.1192617892354,319000.0,1704.317765589284
441,-88.0112621710415,42.1189406335569,288000.0,1538.6944090586637
442,-88.0065359230338,42.1172594937975,261000.0,1394.441808209414
443,-88.0052979230981,42.1169279432587,272500.0,1455.8827307933536
444,-88.0095838802857,42.1167379405635,265000.0,1415.8125638907843
445,-88.007511052787,42.116831663761,281000.0,1501.2955866162656
446,-88.0110951547831,42.124474034112,280000.0,1495.9528976959232
447,-88.0142939411919,42.1235512263925,310000.0,1656.2335653062005
448,-88.0129008323055,42.1208328779305,325000.0,1736.3738991113394
449,-88.0120656349534,42.1215668292064,269000.0,1437.1833195721547
450,-88.0119719700969,42.1196329804317,270000.0,1442.5260084924973
451,-88.0058783233969,42.1180869004882,293000.0,1565.4078536603768
452,-88.0084898865832,42.1176045208561,295000.0,1576.0932315010618
453,-88.0080098658554,42.1205322279651,410000.0,2190.502457340459
454,-88.0069070963667,42.1222635806834,370000.0,1976.7949005267556
455,-88.0204801881525,42.1176851740054,260000.0,1389.0991192890715
456,-88.0229867294439,42.1169965847239,301000.0,1608.1493650231173
457,-88.0203606863491,42.1168907605401,280000.0,1495.9528976959232
458,-88.0194883422462,42.1166803999476,290000.0,1549.379786899349
459,-88.0209318594698,42.1136028034754,295000.0,1576.0932315010618
460,-88.0204454035283,42.1143481020047,265000.0,1415.8125638907843
461,-88.0206250477545,42.113217474042,305000.0,1629.5201207044877
462,-88.0200865139424,42.1128812347033,372000.0,1987.4802783674406
463,-88.0196346326361,42.1131439749264,307000.0,1640.2054985451728
464,-88.0188765669346,42.1148078237096,314000.0,1677.6043209875709
465,-88.0175885995204,42.113030163028,293000.0,1565.4078536603768
466,-88.0155406725277,42.1147304236628,332000.0,1773.7727215537375
467,-88.0154808678408,42.1142428893805,327500.0,1749.7306214121957
468,-88.0150702447567,42.1138924968248,315000.0,1682.9470099079135
469,-88.0187898443416,42.1115254463325,360000.0,1923.3680113233297
470,-88.0153859473079,42.1154840836583,205000.0,1095.2512286702295
471,-88.0103898626208,42.1150956955155,325000.0,1736.3738991113394
472,-88.0086512939621,42.1147542283181,345000.0,1843.227677518191
473,-88.0076908571787,42.1143283819852,290000.0,1549.379786899349
474,-88.011894001997,42.1133882011065,266000.0,1421.155252811127
475,-88.0077012967191,42.1134808162186,350000.0,1869.9411221199039
476,-88.0108611938858,42.1126652024701,345000.0,1843.227677518191
477,-88.0121726706163,42.1115269275244,212500.0,1135.3213955727988
478,-88.0063992821781,42.1119689467085,290000.0,1549.379786899349
479,-88.0116076177486,42.1108198554669,284000.0,1517.3236533772933
480,-88.0110254330232,42.1108202319785,297000.0,1586.778609341747
481,-88.0065824103801,42.1108090210538,260000.0,1389.0991192890715
482,-88.0130392443448,42.1118277509403,268500.0,1434.5119751119835
483,-88.005904321092,42.1147666188303,315000.0,1682.9470099079135
484,-88.0053432258827,42.1134518564932,276500.0,1477.253486474724
485,-88.0416120320588,42.1190695882247,265000.0,1415.8125638907843
486,-88.0425124408555,42.1236168997301,245000.0,1308.9587854839326
487,-88.0425117725138,42.1229438525978,392000.0,2094.3340567742925
488,-88.0414515958778,42.1219449783115,365000.0,1950.0814559250425
489,-88.0407261588117,42.1236118912528,282500.0,1509.3096199967795
490,-88.0403096973083,42.1218948341902,265000.0,1415.8125638907843
491,-88.0255826231675,42.1208952686929,335000.0,1789.8007883147652
492,-88.0244741783747,42.1205381449553,390000.0,2083.6486789336072
493,-88.0250019066081,42.1212161269005,357500.0,1910.0112890224732
494,-88.024408262548,42.1184915189784,310000.0,1656.2335653062005
495,-88.0281273427676,42.1186254296696,308000.0,1645.5481874655154
496,-88.0283158070388,42.1187838510556,351000.0,1875.2838110402465
497,-88.0288079750479,42.1243391622048,295000.0,1576.0932315010618
498,-88.0287925010028,42.1236685809335,388000.0,2072.963301092922
499,-88.0292613032764,42.1232199663469,386000.0,2062.2779232522366
500,-88.0276251044804,42.124026434204,385000.0,2056.935234331894
501,-88.0275690288547,42.1229898327924,410000.0,2190.502457340459
502,-88.0266121052642,42.1240482794703,272500.0,1455.8827307933536
503,-88.0272748303454,42.1217175708507,297500.0,1589.4499538019184
504,-88.0310117527586,42.1189032758457,325000.0,1736.3738991113394
505,-88.0289131583933,42.1185666232038,325000.0,1736.3738991113394
506,-88.0380060619326,42.1165032192531,184500.0,985.7261058032065
507,-88.0380112253909,42.1155511370599,592785.0,3167.0658516452777
508,-88.0360290414592,42.1166338500197,218000.0,1164.706184634683
509,-88.0355400761106,42.1156810872008,190000.0,1015.1108948650907
510,-88.035925534802,42.1151423923836,175000.0,934.9705610599519
511,-88.0404265191262,42.1146118977433,345000.0,1843.227677518191
512,-88.0433907700387,42.1137805821107,146000.0,780.032582370017
513,-88.039903471306,42.1128334064805,315000.0,1682.9470099079135
514,-88.0396744655966,42.1125130964487,250000.0,1335.6722300856457
515,-88.0391822509458,42.112554511654,514500.0,2748.8134495162585
516,-88.0409511777505,42.1110448632155,260000.0,1389.0991192890715
517,-88.0405895682451,42.1109853901366,262500.0,1402.455841589928
518,-88.0294339899734,42.1156850632595,257000.0,1373.0710525280438
519,-88.0288194375459,42.1167759211435,246500.0,1316.9728188644465
520,-88.0277795676616,42.1146769265056,220000.0,1175.3915624753681
521,-88.0327907348045,42.1125908622414,269000.0,1437.1833195721547
522,-88.0295270424365,42.1128967034938,299000.0,1597.4639871824322
523,-88.0295270443691,42.1127329356928,225000.0,1202.1050070770812
524,-88.0246087735981,42.1122044140797,310000.0,1656.2335653062005
525,-88.0282313396367,42.1105718471041,315000.0,1682.9470099079135
526,-88.031976025148,42.1160875824002,242500.0,1295.6020631830763
527,-88.0319802416503,42.1153251523906,215000.0,1148.6781178736553
528,-88.0259160738883,42.1175767648292,250001.0,1335.677572774566
529,-88.024484051614,42.116832955673,295000.0,1576.0932315010618
530,-88.0279665974828,42.1167539141155,227500.0,1215.4617293779374
531,-88.0267104533625,42.1155186149952,280000.0,1495.9528976959232
532,-88.0250647781006,42.1164092058202,195000.0,1041.8243394668036
533,-88.0544383247002,42.1243524439358,305000.0,1629.5201207044877
534,-88.0549059502137,42.1246282862162,279000.0,1490.6102087755805
535,-88.0552324634759,42.122068623904,295000.0,1576.0932315010618
536,-88.0541267447644,42.1225509288216,267000.0,1426.4979417314696
537,-88.0606536836151,42.1213692135644,323000.0,1725.688521270654
538,-88.0601008568213,42.1193455555086,307000.0,1640.2054985451728
539,-88.0594963925234,42.1199491600042,220000.0,1175.3915624753681
540,-88.0591546135224,42.1244844114155,276000.0,1474.5821420145528
541,-88.058732194275,42.124415982093,279900.0,1495.4186288038889
542,-88.0579117901038,42.1238559621334,295000.0,1576.0932315010618
543,-88.0580179584533,42.1232922714347,285000.0,1522.666342297636
544,-88.0585337783886,42.1233861037004,321500.0,1717.6744878901402
545,-88.0584951572147,42.1239730409233,315000.0,1682.9470099079135
546,-88.0585627171679,42.1231430929197,249000.0,1330.329541165303
547,-88.0556179199651,42.1225814618424,237000.0,1266.217274121192
548,-88.0556122531333,42.122237637317,245000.0,1308.9587854839326
549,-88.0556150087437,42.1218659771185,247000.0,1319.644163324618
550,-88.0530822795068,42.1238864428972,315000.0,1682.9470099079135
551,-88.0454406494633,42.1192038638105,276000.0,1474.5821420145528
552,-88.0519782536847,42.1189358536356,375000.0,2003.5083451284684
553,-88.0520798209392,42.1179977392302,317500.0,1696.30373220877
554,-88.0510776080355,42.1190536547822,343000.0,1832.5422996775058
555,-88.0505680350362,42.1191388925508,327000.0,1747.0592769520244
556,-88.0580846671544,42.1116577441899,382500.0,2043.5785120310377
557,-88.057266801076,42.1107517149886,357000.0,1907.339944562302
558,-88.0489671804188,42.1160590003368,148000.0,790.7179602107022
559,-88.0494503130963,42.1158586959743,225000.0,1202.1050070770812
560,-88.045821261915,42.1168321588734,371500.0,1984.8089339072694
561,-88.0453372401917,42.1142375094897,393500.0,2102.3480901548064
562,-88.051999259396,42.1124701582358,168000.0,897.5717386175538
563,-88.0516175278815,42.1119207879522,165000.0,881.5436718565261
564,-88.0489174261811,42.1116497550038,605000.0,3232.3267968072623
565,-88.0489160153692,42.1120497380614,620000.0,3312.467130612401
566,-88.0505313783029,42.1110037682955,325000.0,1736.3738991113394
567,-88.0782827169921,42.1212092392757,750000.0,4007.0166902569367
568,-88.0747140746967,42.1187765800067,545000.0,2911.7654615867073
569,-88.0772212315198,42.121187566706,625000.0,3339.180575214114
570,-88.0677033370964,42.1239637577397,342000.0,1827.199610757163
571,-88.0670208374977,42.1219021727202,498000.0,2660.659082330606
572,-88.0673423846078,42.1220464059431,475000.0,2537.7772371627266
573,-88.0674995299143,42.1221184037063,445000.0,2377.4965695524493
574,-88.0724917126341,42.1229519920947,525000.0,2804.911683179856
575,-88.0653637042714,42.1185047892425,175000.0,934.9705610599519
576,-88.0658330260401,42.1184600410079,590000.0,3152.1864630021237
577,-88.0664933076571,42.1184950145287,163000.0,870.8582940158409
578,-88.0650035382278,42.1198154352513,209999.0,1121.959330583022
579,-88.0649395409339,42.1198337709493,217900.0,1164.1719157426487
580,-88.0653454003421,42.1191224827065,216000.0,1154.0208067939977
581,-88.0649771292712,42.1193224348296,233500.0,1247.517862899993
582,-88.0646223696838,42.1190143527106,198000.0,1057.8524062278314
583,-88.06441724176,42.1187653503329,147500.0,788.0466157505309
584,-88.0677115879975,42.1191273253149,151000.0,806.74602697173
585,-88.0663776721904,42.1179836076441,175000.0,934.9705610599519
586,-88.067303935129,42.1208680705533,150000.0,801.4033380513873
587,-88.0687222863511,42.1127250973841,265000.0,1415.8125638907843
588,-88.0652580744958,42.1124876093434,464000.0,2479.007659038958
589,-88.0669705082549,42.1114151177281,355000.0,1896.6545667216167
590,-88.064859640522,42.112059823384,355000.0,1896.6545667216167
591,-88.0645613355882,42.1113207011264,385000.0,2056.935234331894
592,-88.0672628553302,42.1136169935316,530000.0,2831.6251277815686
593,-88.065870666422,42.1164688925472,555000.0,2965.1923507901333
594,-88.065367754787,42.1170916105772,515000.0,2751.48479397643
595,-88.0638128324672,42.1161116566775,502000.0,2682.0298380119766
596,-88.0989069527159,42.1242007279447,412500.0,2203.859179641315
597,-88.0991996021897,42.1220118574662,416000.0,2222.5585908625144
598,-88.0979045862487,42.1220186762332,330000.0,1763.0873437130522
599,-88.1013478537896,42.1200307271145,645000.0,3446.0343536209657
600,-88.1013552355654,42.1188832131723,529000.0,2826.282438861226
601,-88.1006517676093,42.1183084371217,337000.0,1800.4861661554503
602,-88.0950022072582,42.1245215515374,525000.0,2804.911683179856
603,-88.1005512305563,42.1244726134886,355000.0,1896.6545667216167
604,-88.0881199492941,42.1185269443529,560000.0,2991.9057953918464
605,-88.0882008993897,42.1237735405,582500.0,3112.1162960995543
606,-88.0934004987955,42.1116918497389,275000.0,1469.2394530942101
607,-88.095203789079,42.1127822973284,368000.0,1966.1095226860702
608,-88.1158169104807,42.1188942365935,458500.0,2449.622869977074
609,-88.1164485833754,42.118947425638,321250.0,1716.3388156600547
610,-88.1051246291092,42.1189747638222,535000.0,2858.3385723832816
611,-88.1075237082185,42.1218805533559,725000.0,3873.4494672483725
612,-88.1114262150721,42.1183237912559,394100.0,2105.553703507012
613,-88.115646937381,42.1150056459587,270000.0,1442.5260084924973
614,-88.1159696106669,42.1151834701353,155500.0,830.7881271132716
615,-88.1155122747223,42.1141752307558,283000.0,1511.980964456951
616,-88.1164924300603,42.1115670237254,219000.0,1170.0488735550255
617,-88.1133944574624,42.111362019583,227500.0,1215.4617293779374
618,-88.1146666898134,42.1109776831284,250000.0,1335.6722300856457
619,-88.1128228132039,42.1140852827011,283000.0,1511.980964456951
620,-88.1125462767263,42.1131701645988,370000.0,1976.7949005267556
621,-88.1209913448769,42.1164009892005,512000.0,2735.456727215402
622,-88.1203281899073,42.1129901906165,490000.0,2617.9175709678652
623,-88.1208543356926,42.1116835315463,503000.0,2687.372526932319
624,-88.1196222999737,42.1176168013905,430000.0,2297.3562357473106
625,-88.1196652893463,42.1149759274253,460000.0,2457.636903357588
626,-88.1184044322806,42.1140488099887,335500.0,1792.4721327749364
627,-88.1169360511223,42.114847155459,328500.0,1755.0733103325383
628,-88.1169545953683,42.1127949285604,390000.0,2083.6486789336072
629,-88.1155185842876,42.1121703197031,255500.0,1365.05701914753
630,-88.1055123775436,42.1174089561718,373000.0,1992.8229672877833
631,-88.1088458873636,42.112440927158,411500.0,2198.516490720973
632,-88.1091153914087,42.1135905225865,601000.0,3210.956041125892
633,-88.1083647409502,42.1136463305282,410000.0,2190.502457340459
634,-88.1097283352535,42.1168135189403,470000.0,2511.0637925610135
635,-88.1088895492558,42.1151537265886,460000.0,2457.636903357588
636,-88.1108091166609,42.1173481001629,492000.0,2628.6029488085505
637,-88.1109300296146,42.1171010764825,470000.0,2511.0637925610135
638,-88.1059845605121,42.1138278448577,501000.0,2676.6871490916337
639,-88.1177187648764,42.103677247761,290000.0,1549.379786899349
640,-88.1146968015632,42.1040012133648,200000.0,1068.5377840685164
641,-88.1154956619422,42.10362947412,276000.0,1474.5821420145528
642,-88.1162031982881,42.1038110573215,239900.0,1281.7110719901855
643,-88.1164534573862,42.1038371380278,282000.0,1506.6382755366083
644,-88.1128791425767,42.1054266724588,217000.0,1159.3634957143404
645,-88.1160298002654,42.1050469276279,247000.0,1319.644163324618
646,-88.1207076205016,42.1054571841432,287500.0,1536.0230645984925
647,-88.1213955147763,42.1045133482639,274900.0,1468.7051842021758
648,-88.1204977158412,42.1036176776094,313000.0,1672.2616320672282
649,-88.1205004844534,42.1038232962239,245900.0,1313.767205512241
650,-88.1211194808368,42.1040191227325,310000.0,1656.2335653062005
651,-88.1188844023595,42.1041503157871,210500.0,1124.6360177321137
652,-88.1200542694549,42.1041861198216,265000.0,1415.8125638907843
653,-88.1207109175197,42.1082363322734,185000.0,988.3974502633778
654,-88.1208562596667,42.1075488399209,265000.0,1415.8125638907843
655,-88.1135412413242,42.1067864685829,260000.0,1389.0991192890715
656,-88.1137089104302,42.1063728719466,195000.0,1041.8243394668036
657,-88.1134587734312,42.1065238646744,216000.0,1154.0208067939977
658,-88.1155584824263,42.1053678893177,210000.0,1121.9646732719423
659,-88.1152519036705,42.1053706593891,210500.0,1124.6360177321137
660,-88.1142394390472,42.1056896643762,142000.0,758.6618266886467
661,-88.1154388979316,42.1057322988537,187000.0,999.082828104063
662,-88.1158102747913,42.105605738308,242000.0,1292.9307187229049
663,-88.1128024156016,42.1060961518033,209000.0,1116.6219843515998
664,-88.1121522719976,42.1066902506641,209000.0,1116.6219843515998
665,-88.1122508506105,42.1067283409752,255000.0,1362.3856746873585
666,-88.1128691706183,42.1064113077913,220000.0,1175.3915624753681
667,-88.113080767782,42.1062653472849,224000.0,1196.7623181567385
668,-88.1186334979565,42.1087208905832,200000.0,1068.5377840685164
669,-88.1182986854486,42.1087268752551,216000.0,1154.0208067939977
670,-88.1192388788192,42.1077808363283,223000.0,1191.4196292363958
671,-88.1189608765871,42.1065493988732,257500.0,1375.742396988215
672,-88.1162018065304,42.1076500752953,242000.0,1292.9307187229049
673,-88.1168828110639,42.1064139591975,240000.0,1282.2453408822198
674,-88.1171866291334,42.1066063176918,260000.0,1389.0991192890715
675,-88.1171826905525,42.1068524513347,205000.0,1095.2512286702295
676,-88.1169517783848,42.1069580545644,217900.0,1164.1719157426487
677,-88.1161003940914,42.1063906577489,245000.0,1308.9587854839326
678,-88.1192539137902,42.109882956733,245000.0,1308.9587854839326
